,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
450,running,2024-11-26 13:33:34+00:00,1193.0,2.647,2.647,3.888000011444092,1800.0,1800.0,147.0,960.0,83.0,262.0,107529.0,39.975064639002085,-105.27845053933561,0 days 00:07:30,0.741295832056,5905.512,10.133131847374386
451,running,2024-11-26 13:33:35+00:00,1195.5,2.656,2.656,3.8940000534057617,1800.0,1800.0,147.0,960.0,83.0,271.0,107800.0,39.97507570311427,-105.27847652323544,0 days 00:07:31,0.742849260036,5905.512,10.09879518072289
452,running,2024-11-26 13:33:36+00:00,1198.0,2.664,2.664,3.9019999504089355,1800.0,1800.0,148.0,960.0,83.0,280.0,108080.0,39.97508693486452,-105.2785025909543,0 days 00:07:32,0.744402688016,5905.512,10.068468468468467
453,running,2024-11-26 13:33:37+00:00,1200.5,2.631,2.631,3.8580000400543213,1800.0,1800.0,148.0,950.0,82.0,280.0,108360.0,39.97509682551026,-105.27852639555931,0 days 00:07:33,0.745956115996,5905.512,10.194754846066134
454,running,2024-11-26 13:33:38+00:00,1203.0,2.6,2.6,3.815999984741211,1800.0,1800.0,149.0,950.0,82.0,281.0,108641.0,39.97510679997504,-105.27855028398335,0 days 00:07:34,0.747509543976,5905.512,10.31630769230769
455,running,2024-11-26 13:33:39+00:00,1205.0,2.581,2.581,3.86899995803833,1801.0,1801.0,149.0,940.0,82.0,277.0,108918.0,39.97511719353497,-105.27857450768352,0 days 00:07:35,0.74875228636,5908.79284,10.392251065478495
456,running,2024-11-26 13:33:40+00:00,1207.0,2.561,2.561,3.921999931335449,1801.0,1801.0,148.0,940.0,81.0,274.0,109192.0,39.975127754732966,-105.27859881520271,0 days 00:07:36,0.749995028744,5908.79284,10.47340882467786
457,running,2024-11-26 13:33:41+00:00,1209.5,2.544,2.544,3.8970000743865967,1801.0,1801.0,148.0,930.0,81.0,278.0,109470.0,39.975137393921614,-105.27862253598869,0 days 00:07:37,0.7515484567240001,5908.79284,10.543396226415094
458,running,2024-11-26 13:33:42+00:00,1212.0,2.528,2.528,3.874000072479248,1801.0,1801.0,148.0,930.0,82.0,283.0,109753.0,39.97514711692929,-105.2786463405937,0 days 00:07:38,0.753101884704,5908.79284,10.61012658227848
459,running,2024-11-26 13:33:43+00:00,1215.0,2.55,2.55,3.752000093460083,1801.0,1801.0,147.0,930.0,82.0,281.0,110034.0,39.975156923756,-105.27867081575096,0 days 00:07:39,0.75496599828,5908.79284,10.518588235294118
460,running,2024-11-26 13:33:44+00:00,1218.0,2.575,2.575,3.630000114440918,1802.0,1802.0,147.0,930.0,83.0,279.0,110313.0,39.975166730582714,-105.27869537472725,0 days 00:07:40,0.756830111856,5912.0736799999995,10.416466019417474
461,running,2024-11-26 13:33:45+00:00,1220.5,2.603,2.603,3.6630001068115234,1802.0,1802.0,147.0,930.0,84.0,269.0,110582.0,39.975178465247154,-105.27872144244611,0 days 00:07:41,0.758383539836,5912.0736799999995,10.304417979254705
462,running,2024-11-26 13:33:46+00:00,1223.0,2.631,2.631,3.6989998817443848,1802.0,1802.0,147.0,940.0,85.0,260.0,110842.0,39.97519011609256,-105.27874751016498,0 days 00:07:42,0.759936967816,5912.0736799999995,10.194754846066134
463,running,2024-11-26 13:33:47+00:00,1225.5,2.658,2.658,3.740999937057495,1802.0,1802.0,148.0,940.0,85.0,262.0,111104.0,39.975202437490225,-105.27877408079803,0 days 00:07:43,0.761490395796,5912.0736799999995,10.091196388261851
464,running,2024-11-26 13:33:48+00:00,1228.0,2.686,2.686,3.7829999923706055,1802.0,1802.0,149.0,950.0,85.0,265.0,111369.0,39.97521484270692,-105.27880073525012,0 days 00:07:44,0.763043823776,5912.0736799999995,9.986001489203275
465,running,2024-11-26 13:33:49+00:00,1231.0,2.664,2.664,3.5999999046325684,1803.0,1803.0,150.0,950.0,84.0,268.0,111637.0,39.9752261582762,-105.27882772497833,0 days 00:07:45,0.764907937352,5915.35452,10.068468468468467
466,running,2024-11-26 13:33:50+00:00,1234.0,2.642,2.642,3.4159998893737793,1803.0,1803.0,151.0,950.0,83.0,271.0,111908.0,39.975237557664514,-105.27885479852557,0 days 00:07:46,0.766772050928,5915.35452,10.15230885692657
467,running,2024-11-26 13:33:51+00:00,1236.5,2.6,2.6,3.36299991607666,1803.0,1803.0,151.0,940.0,82.0,257.0,112165.0,39.97524476610124,-105.2788847219199,0 days 00:07:47,0.768325478908,5915.35452,10.31630769230769
468,running,2024-11-26 13:33:52+00:00,1239.0,2.561,2.561,3.312999963760376,1803.0,1803.0,151.0,940.0,81.0,243.0,112408.0,39.97525189071894,-105.27891472913325,0 days 00:07:48,0.769878906888,5915.35452,10.47340882467786
469,running,2024-11-26 13:33:53+00:00,1242.0,2.536,2.536,3.2160000801086426,1803.0,1803.0,151.0,940.0,81.0,239.0,112647.0,39.97525306418538,-105.27894624508917,0 days 00:07:49,0.771743020464,5915.35452,10.576656151419558
470,running,2024-11-26 13:33:54+00:00,1245.0,2.511,2.511,3.11899995803833,1804.0,1804.0,151.0,940.0,80.0,236.0,112883.0,39.975254237651825,-105.27897767722607,0 days 00:07:50,0.77360713404,5918.63536,10.681959378733572
471,running,2024-11-26 13:33:55+00:00,1248.0,2.519,2.519,3.130000114440918,1804.0,1804.0,151.0,940.0,80.0,228.0,113111.0,39.97525163926184,-105.27901170775294,0 days 00:07:51,0.775471247616,5918.63536,10.648034934497815
472,running,2024-11-26 13:33:56+00:00,1251.0,2.528,2.528,3.1440000534057617,1804.0,1804.0,152.0,940.0,81.0,221.0,113332.0,39.97524904087186,-105.27904582209885,0 days 00:07:52,0.777335361192,5918.63536,10.61012658227848
473,running,2024-11-26 13:33:57+00:00,1254.0,2.567,2.567,3.194000005722046,1804.0,1804.0,153.0,940.0,81.0,222.0,113554.0,39.975245017558336,-105.27908077463508,0 days 00:07:53,0.779199474768,5918.63536,10.44892871055707
474,running,2024-11-26 13:33:58+00:00,1257.0,2.608,2.608,3.24399995803833,1804.0,1804.0,153.0,950.0,82.0,223.0,113777.0,39.97524116188288,-105.27911581099033,0 days 00:07:54,0.781063588344,5918.63536,10.284662576687115
475,running,2024-11-26 13:33:59+00:00,1260.0,2.636,2.636,3.2109999656677246,1804.0,1804.0,153.0,950.0,83.0,226.0,114003.0,39.975237641483545,-105.27914900332689,0 days 00:07:55,0.78292770192,5918.63536,10.175417298937784
476,running,2024-11-26 13:34:00+00:00,1263.0,2.664,2.664,3.177000045776367,1804.0,1804.0,152.0,960.0,83.0,230.0,114233.0,39.97523412108421,-105.27918227948248,0 days 00:07:56,0.784791815496,5918.63536,10.068468468468467
477,running,2024-11-26 13:34:01+00:00,1266.0,2.675,2.675,3.194000005722046,1804.0,1804.0,152.0,960.0,83.0,227.0,114460.0,39.975230265408754,-105.27921471744776,0 days 00:07:57,0.786655929072,5918.63536,10.027065420560747
478,running,2024-11-26 13:34:02+00:00,1269.0,2.689,2.689,3.2130000591278076,1804.0,1804.0,151.0,970.0,83.0,224.0,114684.0,39.975226325914264,-105.27924723923206,0 days 00:07:58,0.788520042648,5918.63536,9.97486054295277
479,running,2024-11-26 13:34:03+00:00,1271.5,2.667,2.667,3.312999963760376,1804.0,1804.0,151.0,970.0,82.0,225.0,114909.0,39.975220961496234,-105.27928059920669,0 days 00:07:59,0.790073470628,5918.63536,10.057142857142857
480,running,2024-11-26 13:34:04+00:00,1274.0,2.644,2.644,3.4159998893737793,1805.0,1805.0,151.0,970.0,82.0,226.0,115135.0,39.97521551325917,-105.27931412681937,0 days 00:08:00,0.791626898608,5921.9162,10.144629349470499
481,running,2024-11-26 13:34:05+00:00,1276.5,2.631,2.631,3.4019999504089355,1805.0,1805.0,151.0,960.0,81.0,234.0,115369.0,39.97521098703146,-105.2793472353369,0 days 00:08:01,0.793180326588,5921.9162,10.194754846066134
482,running,2024-11-26 13:34:06+00:00,1279.0,2.617,2.617,3.3910000324249268,1805.0,1805.0,152.0,960.0,81.0,243.0,115612.0,39.97520662844181,-105.27938042767346,0 days 00:08:02,0.794733754568,5921.9162,10.249293083683607
483,running,2024-11-26 13:34:07+00:00,1281.5,2.597,2.597,3.365999937057495,1805.0,1805.0,152.0,960.0,81.0,242.0,115854.0,39.97520352713764,-105.27941202744842,0 days 00:08:03,0.796287182548,5921.9162,10.328224874855602
484,running,2024-11-26 13:34:08+00:00,1284.0,2.581,2.581,3.3410000801086426,1805.0,1805.0,152.0,960.0,80.0,241.0,116095.0,39.975200425833464,-105.2794437110424,0 days 00:08:04,0.797840610528,5921.9162,10.392251065478495
485,running,2024-11-26 13:34:09+00:00,1286.5,2.569,2.569,3.3269999027252197,1806.0,1806.0,152.0,960.0,80.0,239.0,116334.0,39.9751984141767,-105.27947371825576,0 days 00:08:05,0.799394038508,5925.19704,10.440794083300895
486,running,2024-11-26 13:34:10+00:00,1289.0,2.561,2.561,3.312999963760376,1806.0,1806.0,152.0,960.0,80.0,238.0,116572.0,39.97519648633897,-105.27950372546911,0 days 00:08:06,0.800947466488,5925.19704,10.47340882467786
487,running,2024-11-26 13:34:11+00:00,1291.5,2.564,2.564,3.319000005722046,1806.0,1806.0,152.0,950.0,81.0,237.0,116809.0,39.975195145234466,-105.27953247539699,0 days 00:08:07,0.802500894468,5925.19704,10.461154446177845
488,running,2024-11-26 13:34:12+00:00,1294.0,2.567,2.567,3.3269999027252197,1806.0,1806.0,152.0,950.0,81.0,236.0,117045.0,39.975193720310926,-105.2795613091439,0 days 00:08:08,0.804054322448,5925.19704,10.44892871055707
489,running,2024-11-26 13:34:13+00:00,1296.5,2.592,2.592,3.1689999103546143,1806.0,1806.0,152.0,950.0,82.0,236.0,117281.0,39.97519095428288,-105.27959031052887,0 days 00:08:09,0.805607750428,5925.19704,10.348148148148146
490,running,2024-11-26 13:34:14+00:00,1299.0,2.619,2.619,3.013000011444092,1806.0,1806.0,152.0,950.0,83.0,237.0,117518.0,39.9751881044358,-105.27961939573288,0 days 00:08:10,0.8071611784080001,5925.19704,10.241466208476517
491,running,2024-11-26 13:34:15+00:00,1301.0,2.647,2.647,3.046999931335449,1806.0,1806.0,152.0,950.0,83.0,223.0,117741.0,39.97518416494131,-105.27964764274657,0 days 00:08:11,0.808403920792,5925.19704,10.133131847374386
492,running,2024-11-26 13:34:16+00:00,1303.0,2.678,2.678,3.0799999237060547,1806.0,1806.0,151.0,960.0,84.0,210.0,117951.0,39.97518014162779,-105.27967588976026,0 days 00:08:12,0.809646663176,5925.19704,10.015832710978342
493,running,2024-11-26 13:34:17+00:00,1305.5,2.692,2.692,3.0969998836517334,1807.0,1807.0,151.0,960.0,84.0,212.0,118163.0,39.97517569921911,-105.27970329858363,0 days 00:08:13,0.811200091156,5928.47788,9.96374442793462
494,running,2024-11-26 13:34:18+00:00,1308.0,2.706,2.706,3.115999937057495,1807.0,1807.0,151.0,960.0,84.0,215.0,118378.0,39.97517134062946,-105.279730707407,0 days 00:08:14,0.812753519136,5928.47788,9.91219512195122
495,running,2024-11-26 13:34:19+00:00,1310.5,2.7,2.7,3.2360000610351562,1808.0,1808.0,151.0,960.0,84.0,216.0,118594.0,39.97516656294465,-105.27975744567811,0 days 00:08:15,0.814306947116,5931.75872,9.934222222222221
496,running,2024-11-26 13:34:20+00:00,1313.0,2.697,2.697,3.3580000400543213,1808.0,1808.0,151.0,960.0,83.0,218.0,118812.0,39.97516178525984,-105.27978418394923,0 days 00:08:16,0.815860375096,5931.75872,9.945272525027807
497,running,2024-11-26 13:34:21+00:00,1315.5,2.669,2.669,3.319000005722046,1808.0,1808.0,151.0,950.0,83.0,228.0,119040.0,39.975157426670194,-105.27981201186776,0 days 00:08:17,0.817413803076,5931.75872,10.049606594230047
498,running,2024-11-26 13:34:22+00:00,1318.0,2.642,2.642,3.2829999923706055,1808.0,1808.0,151.0,950.0,83.0,238.0,119278.0,39.975153151899576,-105.27983983978629,0 days 00:08:18,0.818967231056,5931.75872,10.15230885692657
499,running,2024-11-26 13:34:23+00:00,1321.0,2.636,2.636,3.6549999713897705,1808.0,1808.0,151.0,950.0,83.0,235.0,119513.0,39.9751500505954,-105.27986750006676,0 days 00:08:19,0.820831344632,5931.75872,10.175417298937784
500,running,2024-11-26 13:34:24+00:00,1324.0,2.631,2.631,4.0269999504089355,1809.0,1809.0,150.0,950.0,84.0,232.0,119745.0,39.97514694929123,-105.27989524416625,0 days 00:08:20,0.822695458208,5935.03956,10.194754846066134
501,running,2024-11-26 13:34:25+00:00,1326.0,2.639,2.639,4.040999889373779,1809.0,1809.0,149.0,950.0,84.0,261.0,120006.0,39.975144350901246,-105.27992567047477,0 days 00:08:21,0.823938200592,5935.03956,10.163849943160288
502,running,2024-11-26 13:34:26+00:00,1328.0,2.65,2.65,4.058000087738037,1809.0,1809.0,149.0,950.0,84.0,290.0,120296.0,39.975141836330295,-105.27995618060231,0 days 00:08:22,0.825180942976,5935.03956,10.12166037735849
503,running,2024-11-26 13:34:27+00:00,1331.0,2.644,2.644,4.048999786376953,1809.0,1809.0,149.0,950.0,83.0,291.0,120587.0,39.975138902664185,-105.27998710982502,0 days 00:08:23,0.827045056552,5935.03956,10.144629349470499
504,running,2024-11-26 13:34:28+00:00,1334.0,2.639,2.639,4.044000148773193,1809.0,1809.0,149.0,950.0,83.0,293.0,120880.0,39.975136052817106,-105.28001803904772,0 days 00:08:24,0.828909170128,5935.03956,10.163849943160288
505,running,2024-11-26 13:34:29+00:00,1336.0,2.617,2.617,3.921999931335449,1810.0,1810.0,149.0,940.0,82.0,292.0,121172.0,39.975133035331964,-105.28004854917526,0 days 00:08:25,0.830151912512,5938.3204,10.249293083683607
506,running,2024-11-26 13:34:30+00:00,1338.0,2.594,2.594,3.799999952316284,1810.0,1810.0,149.0,940.0,81.0,291.0,121463.0,39.97513001784682,-105.28007914312184,0 days 00:08:26,0.831394654896,5938.3204,10.340169622205089
507,running,2024-11-26 13:34:31+00:00,1340.0,2.564,2.564,3.755000114440918,1810.0,1810.0,149.0,930.0,81.0,282.0,121745.0,39.97512683272362,-105.28010739013553,0 days 00:08:27,0.83263739728,5938.3204,10.461154446177845
508,running,2024-11-26 13:34:32+00:00,1342.0,2.533,2.533,3.7130000591278076,1811.0,1811.0,149.0,930.0,81.0,273.0,122018.0,39.97512364760041,-105.28013572096825,0 days 00:08:28,0.833880139664,5941.60124,10.589182787208843
509,running,2024-11-26 13:34:33+00:00,1344.5,2.508,2.508,3.6740000247955322,1811.0,1811.0,149.0,930.0,81.0,270.0,122288.0,39.97511903755367,-105.2801604475826,0 days 00:08:29,0.835433567644,5941.60124,10.694736842105263
510,running,2024-11-26 13:34:34+00:00,1347.0,2.483,2.483,3.638000011444092,1812.0,1812.0,149.0,930.0,80.0,267.0,122555.0,39.975114511325955,-105.28018509037793,0 days 00:08:30,0.836986995624,5944.88208,10.802416431735802
511,running,2024-11-26 13:34:35+00:00,1350.0,2.475,2.475,3.630000114440918,1812.0,1812.0,149.0,920.0,80.0,264.0,122819.0,39.97511141002178,-105.28020990081131,0 days 00:08:31,0.8388511092000001,5944.88208,10.837333333333332
512,running,2024-11-26 13:34:36+00:00,1353.0,2.469,2.469,3.625,1812.0,1812.0,149.0,920.0,80.0,262.0,123081.0,39.97510830871761,-105.28023479506373,0 days 00:08:32,0.840715222776,5944.88208,10.8636695018226
513,running,2024-11-26 13:34:37+00:00,1356.0,2.497,2.497,3.6689999103546143,1812.0,1812.0,149.0,920.0,81.0,261.0,123342.0,39.975109146907926,-105.28026237152517,0 days 00:08:33,0.842579336352,5944.88208,10.741850220264316
514,running,2024-11-26 13:34:38+00:00,1359.0,2.525,2.525,3.7130000591278076,1812.0,1812.0,149.0,920.0,82.0,261.0,123603.0,39.97510998509824,-105.28029003180563,0 days 00:08:34,0.844443449928,5944.88208,10.622732673267327
515,running,2024-11-26 13:34:39+00:00,1361.5,2.536,2.536,3.7269999980926514,1813.0,1813.0,148.0,920.0,82.0,264.0,123867.0,39.97511526569724,-105.28032364323735,0 days 00:08:35,0.845996877908,5948.16292,10.576656151419558
516,running,2024-11-26 13:34:40+00:00,1364.0,2.547,2.547,3.740999937057495,1813.0,1813.0,148.0,930.0,82.0,267.0,124134.0,39.97512046247721,-105.28035717085004,0 days 00:08:36,0.847550305888,5948.16292,10.530977620730269
517,running,2024-11-26 13:34:41+00:00,1367.0,2.544,2.544,3.7330000400543213,1813.0,1813.0,148.0,930.0,81.0,268.0,124402.0,39.97512239031494,-105.28039128519595,0 days 00:08:37,0.849414419464,5948.16292,10.543396226415094
518,running,2024-11-26 13:34:42+00:00,1370.0,2.542,2.542,3.7269999980926514,1813.0,1813.0,148.0,940.0,81.0,269.0,124671.0,39.97512448579073,-105.28042548336089,0 days 00:08:38,0.85127853304,5948.16292,10.551691581431944
519,running,2024-11-26 13:34:43+00:00,1372.5,2.517,2.517,3.61299991607666,1813.0,1813.0,148.0,940.0,80.0,268.0,124939.0,39.975123312324286,-105.28045842424035,0 days 00:08:39,0.85283196102,5948.16292,10.656495828367103
520,running,2024-11-26 13:34:44+00:00,1375.0,2.494,2.494,3.502000093460083,1814.0,1814.0,148.0,940.0,80.0,268.0,125207.0,39.97512213885784,-105.28049144893885,0 days 00:08:40,0.854385389,5951.44376,10.75477145148356
521,running,2024-11-26 13:34:45+00:00,1377.0,2.472,2.472,3.4749999046325684,1814.0,1814.0,148.0,930.0,79.0,259.0,125466.0,39.97512356378138,-105.2805233001709,0 days 00:08:41,0.855628131384,5951.44376,10.850485436893203
522,running,2024-11-26 13:34:46+00:00,1379.0,2.453,2.453,3.447000026702881,1814.0,1814.0,148.0,930.0,79.0,251.0,125717.0,39.97512498870492,-105.28055523522198,0 days 00:08:42,0.856870873768,5951.44376,10.934529147982063
523,running,2024-11-26 13:34:47+00:00,1381.0,2.453,2.453,3.447000026702881,1814.0,1814.0,148.0,930.0,79.0,249.0,125966.0,39.975128592923284,-105.28058272786438,0 days 00:08:43,0.858113616152,5951.44376,10.934529147982063
524,running,2024-11-26 13:34:48+00:00,1383.0,2.453,2.453,3.447000026702881,1814.0,1814.0,149.0,930.0,79.0,247.0,126213.0,39.97513236477971,-105.28061030432582,0 days 00:08:44,0.859356358536,5951.44376,10.934529147982063
525,running,2024-11-26 13:34:49+00:00,1386.0,2.461,2.461,3.5360000133514404,1815.0,1815.0,150.0,930.0,79.0,247.0,126460.0,39.97513571754098,-105.2806353662163,0 days 00:08:45,0.861220472112,5954.7246,10.898984152783422
526,running,2024-11-26 13:34:50+00:00,1389.0,2.472,2.472,3.625,1815.0,1815.0,150.0,930.0,80.0,247.0,126707.0,39.97513923794031,-105.28066051192582,0 days 00:08:46,0.863084585688,5954.7246,10.850485436893203
527,running,2024-11-26 13:34:51+00:00,1391.5,2.483,2.483,3.6470000743865967,1815.0,1815.0,151.0,930.0,80.0,254.0,126961.0,39.97514292597771,-105.28068766929209,0 days 00:08:47,0.864638013668,5954.7246,10.802416431735802
528,running,2024-11-26 13:34:52+00:00,1394.0,2.497,2.497,3.6689999103546143,1815.0,1815.0,150.0,930.0,80.0,261.0,127222.0,39.9751466140151,-105.28071499429643,0 days 00:08:48,0.866191441648,5954.7246,10.741850220264316
529,running,2024-11-26 13:34:53+00:00,1396.0,2.494,2.494,3.513000011444092,1815.0,1815.0,150.0,930.0,80.0,262.0,127484.0,39.975151559337974,-105.28074441477656,0 days 00:08:49,0.867434184032,5954.7246,10.75477145148356
530,running,2024-11-26 13:34:54+00:00,1398.0,2.494,2.494,3.3580000400543213,1816.0,1816.0,150.0,930.0,80.0,264.0,127748.0,39.975156504660845,-105.2807738352567,0 days 00:08:50,0.868676926416,5958.00544,10.75477145148356
531,running,2024-11-26 13:34:55+00:00,1400.0,2.481,2.481,3.3440001010894775,1816.0,1816.0,150.0,930.0,80.0,252.0,128000.0,39.97516279108822,-105.28079940006137,0 days 00:08:51,0.8699196688,5958.00544,10.811124546553808
532,running,2024-11-26 13:34:56+00:00,1402.0,2.467,2.467,3.3329999446868896,1816.0,1816.0,150.0,930.0,80.0,240.0,128240.0,39.975169245153666,-105.2808251325041,0 days 00:08:52,0.871162411184,5958.00544,10.872476692338871
533,running,2024-11-26 13:34:57+00:00,1404.5,2.447,2.447,3.305000066757202,1816.0,1816.0,150.0,920.0,79.0,239.0,128479.0,39.9751759506762,-105.28085044585168,0 days 00:08:53,0.872715839164,5958.00544,10.961340416836942
534,running,2024-11-26 13:34:58+00:00,1407.0,2.428,2.428,3.2769999504089355,1816.0,1816.0,150.0,920.0,79.0,238.0,128717.0,39.97518265619874,-105.28087567538023,0 days 00:08:54,0.874269267144,5958.00544,11.047116968698516
535,running,2024-11-26 13:34:59+00:00,1409.5,2.408,2.408,3.125,1817.0,1817.0,150.0,910.0,78.0,236.0,128953.0,39.97518818825483,-105.28090132400393,0 days 00:08:55,0.875822695124,5961.28628,11.138870431893688
536,running,2024-11-26 13:35:00+00:00,1412.0,2.389,2.389,2.9719998836517334,1817.0,1817.0,150.0,910.0,78.0,234.0,129187.0,39.97519380412996,-105.28092697262764,0 days 00:08:56,0.877376123104,5961.28628,11.227459187944747
537,running,2024-11-26 13:35:01+00:00,1415.0,2.378,2.378,2.9579999446868896,1817.0,1817.0,150.0,910.0,78.0,222.0,129409.0,39.97519891709089,-105.28095421381295,0 days 00:08:57,0.87924023668,5961.28628,11.279394449116904
538,running,2024-11-26 13:35:02+00:00,1418.0,2.369,2.369,2.947000026702881,1817.0,1817.0,151.0,910.0,78.0,210.0,129619.0,39.97520403005183,-105.28098153881729,0 days 00:08:58,0.881104350256,5961.28628,11.322245673279863
539,running,2024-11-26 13:35:03+00:00,1421.0,2.381,2.381,3.0859999656677246,1817.0,1817.0,152.0,910.0,78.0,209.0,129828.0,39.97520805336535,-105.28101154603064,0 days 00:08:59,0.882968463832,5961.28628,11.265182696346073
540,running,2024-11-26 13:35:04+00:00,1424.0,2.392,2.392,3.2239999771118164,1818.0,1818.0,153.0,910.0,79.0,209.0,130037.0,39.97521199285984,-105.28104163706303,0 days 00:09:00,0.884832577408,5964.56712,11.213377926421405
541,running,2024-11-26 13:35:05+00:00,1426.5,2.408,2.408,3.249000072479248,1818.0,1818.0,153.0,910.0,79.0,220.0,130257.0,39.975212411955,-105.28107441030443,0 days 00:09:01,0.886386005388,5964.56712,11.138870431893688
542,running,2024-11-26 13:35:06+00:00,1429.0,2.425,2.425,3.2769999504089355,1818.0,1818.0,153.0,920.0,79.0,231.0,130488.0,39.97521291486919,-105.28110726736486,0 days 00:09:02,0.887939433368,5964.56712,11.060783505154639
543,running,2024-11-26 13:35:07+00:00,1431.5,2.447,2.447,3.305000066757202,1818.0,1818.0,152.0,920.0,80.0,232.0,130720.0,39.975210316479206,-105.28113970533013,0 days 00:09:03,0.889492861348,5964.56712,10.961340416836942
544,running,2024-11-26 13:35:08+00:00,1434.0,2.472,2.472,3.3329999446868896,1818.0,1818.0,152.0,920.0,81.0,234.0,130954.0,39.975207801908255,-105.28117222711444,0 days 00:09:04,0.891046289328,5964.56712,10.850485436893203
545,running,2024-11-26 13:35:09+00:00,1437.0,2.511,2.511,3.249000072479248,1818.0,1818.0,152.0,920.0,81.0,236.0,131190.0,39.975203946232796,-105.28120374307036,0 days 00:09:05,0.892910402904,5964.56712,10.681959378733572
546,running,2024-11-26 13:35:10+00:00,1440.0,2.55,2.55,3.1689999103546143,1818.0,1818.0,152.0,930.0,82.0,238.0,131428.0,39.97520009055734,-105.28123534284532,0 days 00:09:06,0.8947745164800001,5964.56712,10.518588235294118
547,running,2024-11-26 13:35:11+00:00,1442.5,2.581,2.581,3.2049999237060547,1818.0,1818.0,152.0,930.0,82.0,231.0,131659.0,39.97519765980542,-105.28126643970609,0 days 00:09:07,0.89632794446,5964.56712,10.392251065478495
548,running,2024-11-26 13:35:12+00:00,1445.0,2.611,2.611,3.24399995803833,1818.0,1818.0,152.0,940.0,83.0,225.0,131884.0,39.975195145234466,-105.28129753656685,0 days 00:09:08,0.89788137244,5964.56712,10.27284565300651
549,running,2024-11-26 13:35:13+00:00,1447.5,2.633,2.633,3.2739999294281006,1818.0,1818.0,153.0,950.0,83.0,227.0,132111.0,39.97519732452929,-105.28132771141827,0 days 00:09:09,0.89943480042,5964.56712,10.18701101405241
550,running,2024-11-26 13:35:14+00:00,1450.0,2.658,2.658,3.308000087738037,1819.0,1819.0,153.0,960.0,83.0,230.0,132341.0,39.97519958764315,-105.28135797008872,0 days 00:09:10,0.9009882284,5967.84796,10.091196388261851
551,running,2024-11-26 13:35:15+00:00,1452.5,2.661,2.661,3.312999963760376,1819.0,1819.0,154.0,960.0,83.0,232.0,132573.0,39.975207298994064,-105.28138680383563,0 days 00:09:11,0.9025416563800001,5967.84796,10.079819616685455
552,running,2024-11-26 13:35:16+00:00,1455.0,2.667,2.667,3.319000005722046,1819.0,1819.0,154.0,960.0,83.0,234.0,132807.0,39.975215094164014,-105.28141572140157,0 days 00:09:12,0.90409508436,5967.84796,10.057142857142857
553,running,2024-11-26 13:35:17+00:00,1457.0,2.644,2.644,3.2939999103546143,1820.0,1820.0,153.0,960.0,82.0,234.0,133041.0,39.97522674500942,-105.28144069947302,0 days 00:09:13,0.905337826744,5971.1288,10.144629349470499
554,running,2024-11-26 13:35:18+00:00,1459.0,2.625,2.625,3.2690000534057617,1820.0,1820.0,153.0,960.0,82.0,235.0,133276.0,39.97523839585483,-105.28146567754447,0 days 00:09:14,0.906580569128,5971.1288,10.218057142857143
555,running,2024-11-26 13:35:19+00:00,1461.0,2.6,2.6,3.5269999504089355,1821.0,1821.0,153.0,950.0,82.0,233.0,133509.0,39.975251303985715,-105.2814871352166,0 days 00:09:15,0.907823311512,5974.40964,10.31630769230769
556,running,2024-11-26 13:35:20+00:00,1463.0,2.578,2.578,3.7860000133514404,1821.0,1821.0,153.0,940.0,82.0,232.0,133741.0,39.9752642121166,-105.28150859288871,0 days 00:09:16,0.909066053896,5974.40964,10.404344453064391
557,running,2024-11-26 13:35:21+00:00,1465.5,2.564,2.564,3.763000011444092,1821.0,1821.0,153.0,930.0,82.0,252.0,133993.0,39.97527745552361,-105.28152761980891,0 days 00:09:17,0.9106194818760001,5974.40964,10.461154446177845
558,running,2024-11-26 13:35:22+00:00,1468.0,2.553,2.553,3.740999937057495,1822.0,1822.0,153.0,930.0,82.0,272.0,134265.0,39.97529069893062,-105.28154673054814,0 days 00:09:18,0.912172909856,5977.69048,10.506227967097532
559,running,2024-11-26 13:35:23+00:00,1470.0,2.556,2.556,4.007999897003174,1822.0,1822.0,153.0,930.0,82.0,270.0,134535.0,39.97530302032828,-105.2815659251064,0 days 00:09:19,0.91341565224,5977.69048,10.493896713615023
560,running,2024-11-26 13:35:24+00:00,1472.0,2.561,2.561,4.275000095367432,1823.0,1823.0,154.0,930.0,82.0,269.0,134804.0,39.97531542554498,-105.2815852034837,0 days 00:09:20,0.914658394624,5980.97132,10.47340882467786
561,running,2024-11-26 13:35:25+00:00,1474.0,2.544,2.544,4.25,1823.0,1823.0,154.0,930.0,82.0,289.0,135093.0,39.97532489709556,-105.28160699643195,0 days 00:09:21,0.915901137008,5980.97132,10.543396226415094
562,running,2024-11-26 13:35:26+00:00,1476.0,2.528,2.528,4.224999904632568,1823.0,1823.0,154.0,930.0,82.0,309.0,135402.0,39.97533453628421,-105.28162887319922,0 days 00:09:22,0.917143879392,5980.97132,10.61012658227848
563,running,2024-11-26 13:35:27+00:00,1478.0,2.506,2.506,4.183000087738037,1823.0,1823.0,154.0,920.0,81.0,307.0,135709.0,39.97533755376935,-105.28165183961391,0 days 00:09:23,0.9183866217760001,5980.97132,10.703272146847565
