,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
242,running,2024-11-24 13:31:10+00:00,624.0,2.614,2.614,3.5880000591278076,1762.0,1762.0,990.0,79.0,254.0,54868.0,39.97301165945828,-105.27275704778731,146.0,0 days 00:04:02,0.387735623808,5780.84008,10.2610558530987
243,running,2024-11-24 13:31:11+00:00,626.5,2.608,2.608,3.5880000591278076,1762.0,1762.0,980.0,79.0,253.0,55121.0,39.973012832924724,-105.27278831228614,146.0,0 days 00:04:03,0.389289051788,5780.84008,10.284662576687115
244,running,2024-11-24 13:31:12+00:00,629.0,2.606,2.606,3.5880000591278076,1762.0,1762.0,980.0,79.0,252.0,55373.0,39.97301526367664,-105.27281949296594,146.0,0 days 00:04:04,0.390842479768,5780.84008,10.292555640828857
245,running,2024-11-24 13:31:13+00:00,631.5,2.594,2.594,3.48799991607666,1763.0,1763.0,980.0,79.0,252.0,55625.0,39.97301761060953,-105.2728508412838,147.0,0 days 00:04:05,0.392395907748,5784.12092,10.340169622205089
246,running,2024-11-24 13:31:14+00:00,634.0,2.583,2.583,3.3910000324249268,1763.0,1763.0,980.0,79.0,252.0,55877.0,39.97302113100886,-105.27288109995425,147.0,0 days 00:04:06,0.393949335728,5784.12092,10.384204413472705
247,running,2024-11-24 13:31:15+00:00,636.5,2.594,2.594,3.4110000133514404,1763.0,1763.0,980.0,79.0,245.0,56122.0,39.97302473522723,-105.27291144244373,147.0,0 days 00:04:07,0.395502763708,5784.12092,10.340169622205089
248,running,2024-11-24 13:31:16+00:00,639.0,2.606,2.606,3.430000066757202,1764.0,1764.0,980.0,80.0,238.0,56360.0,39.97302833944559,-105.27293960563838,147.0,0 days 00:04:08,0.397056191688,5787.40176,10.292555640828857
249,running,2024-11-24 13:31:17+00:00,641.0,2.619,2.619,3.61299991607666,1764.0,1764.0,980.0,80.0,239.0,56599.0,39.973031943663955,-105.2729679364711,147.0,0 days 00:04:09,0.398298934072,5787.40176,10.241466208476517
250,running,2024-11-24 13:31:18+00:00,643.0,2.636,2.636,3.796999931335449,1765.0,1765.0,980.0,80.0,241.0,56840.0,39.97303571552038,-105.27299459092319,147.0,0 days 00:04:10,0.39954167645600003,5790.6826,10.175417298937784
251,running,2024-11-24 13:31:19+00:00,645.5,2.619,2.619,3.7750000953674316,1765.0,1765.0,980.0,80.0,253.0,57093.0,39.97303965501487,-105.27302141301334,147.0,0 days 00:04:11,0.401095104436,5790.6826,10.241466208476517
252,running,2024-11-24 13:31:20+00:00,648.0,2.606,2.606,3.752000093460083,1765.0,1765.0,980.0,80.0,266.0,57359.0,39.97304451651871,-105.27304823510349,147.0,0 days 00:04:12,0.402648532416,5790.6826,10.292555640828857
253,running,2024-11-24 13:31:21+00:00,651.0,2.6,2.6,3.74399995803833,1765.0,1765.0,970.0,79.0,264.0,57623.0,39.973049545660615,-105.2730749733746,147.0,0 days 00:04:13,0.404512645992,5790.6826,10.31630769230769
254,running,2024-11-24 13:31:22+00:00,654.0,2.597,2.597,3.73799991607666,1765.0,1765.0,970.0,79.0,263.0,57886.0,39.97305499389768,-105.27310229837894,147.0,0 days 00:04:14,0.406376759568,5790.6826,10.328224874855602
255,running,2024-11-24 13:31:23+00:00,656.0,2.581,2.581,3.7160000801086426,1766.0,1766.0,970.0,79.0,262.0,58148.0,39.9730606097728,-105.27312970720232,147.0,0 days 00:04:15,0.40761950195200003,5793.9634399999995,10.392251065478495
256,running,2024-11-24 13:31:24+00:00,658.0,2.567,2.567,3.697000026702881,1766.0,1766.0,970.0,79.0,262.0,58410.0,39.97306639328599,-105.2731582056731,147.0,0 days 00:04:16,0.408862244336,5793.9634399999995,10.44892871055707
257,running,2024-11-24 13:31:25+00:00,661.0,2.547,2.547,3.6659998893737793,1766.0,1766.0,960.0,78.0,260.0,58670.0,39.97307226061821,-105.27318670414388,147.0,0 days 00:04:17,0.410726357912,5793.9634399999995,10.530977620730269
258,running,2024-11-24 13:31:26+00:00,664.0,2.531,2.531,3.638000011444092,1766.0,1766.0,960.0,78.0,259.0,58929.0,39.97307846322656,-105.27321486733854,147.0,0 days 00:04:18,0.412590471488,5793.9634399999995,10.597550375345712
259,running,2024-11-24 13:31:27+00:00,666.5,2.517,2.517,3.615999937057495,1766.0,1766.0,960.0,78.0,257.0,59186.0,39.973084665834904,-105.27324319817126,148.0,0 days 00:04:19,0.414143899468,5793.9634399999995,10.656495828367103
260,running,2024-11-24 13:31:28+00:00,669.0,2.503,2.503,3.5940001010894775,1767.0,1767.0,960.0,78.0,255.0,59441.0,39.973092041909695,-105.27327270247042,148.0,0 days 00:04:20,0.415697327448,5797.24428,10.716100679184978
261,running,2024-11-24 13:31:29+00:00,671.5,2.503,2.503,3.5940001010894775,1767.0,1767.0,960.0,78.0,253.0,59694.0,39.97309950180352,-105.27330229058862,148.0,0 days 00:04:21,0.417250755428,5797.24428,10.716100679184978
262,running,2024-11-24 13:31:30+00:00,674.0,2.503,2.503,3.5940001010894775,1767.0,1767.0,960.0,79.0,252.0,59946.0,39.97310746461153,-105.27333229780197,148.0,0 days 00:04:22,0.418804183408,5797.24428,10.716100679184978
263,running,2024-11-24 13:31:31+00:00,677.0,2.517,2.517,3.615999937057495,1767.0,1767.0,960.0,79.0,252.0,60198.0,39.97311542741954,-105.27336230501533,149.0,0 days 00:04:23,0.420668296984,5797.24428,10.656495828367103
264,running,2024-11-24 13:31:32+00:00,680.0,2.531,2.531,3.638000011444092,1767.0,1767.0,960.0,79.0,252.0,60450.0,39.973122887313366,-105.27339147403836,149.0,0 days 00:04:24,0.42253241056,5797.24428,10.597550375345712
265,running,2024-11-24 13:31:33+00:00,683.0,2.536,2.536,3.562999963760376,1768.0,1768.0,960.0,79.0,253.0,60703.0,39.97313051484525,-105.27342072688043,149.0,0 days 00:04:25,0.424396524136,5800.52512,10.576656151419558
266,running,2024-11-24 13:31:34+00:00,686.0,2.542,2.542,3.490999937057495,1768.0,1768.0,970.0,79.0,255.0,60958.0,39.97313931584358,-105.27344947680831,149.0,0 days 00:04:26,0.426260637712,5800.52512,10.551691581431944
267,running,2024-11-24 13:31:35+00:00,689.0,2.539,2.539,3.490999937057495,1768.0,1768.0,970.0,78.0,250.0,61208.0,39.973148200660944,-105.27347831055522,149.0,0 days 00:04:27,0.428124751288,5800.52512,10.564159117762898
268,running,2024-11-24 13:31:36+00:00,692.0,2.539,2.539,3.490999937057495,1768.0,1768.0,970.0,78.0,245.0,61453.0,39.973159432411194,-105.27350722812116,149.0,0 days 00:04:28,0.429988864864,5800.52512,10.564159117762898
269,running,2024-11-24 13:31:37+00:00,694.5,2.533,2.533,3.3359999656677246,1768.0,1768.0,970.0,78.0,245.0,61698.0,39.973170664161444,-105.27353622950613,149.0,0 days 00:04:29,0.431542292844,5800.52512,10.589182787208843
270,running,2024-11-24 13:31:38+00:00,697.0,2.531,2.531,3.183000087738037,1768.0,1768.0,970.0,78.0,245.0,61943.0,39.97318432666361,-105.27356514707208,150.0,0 days 00:04:30,0.433095720824,5800.52512,10.597550375345712
271,running,2024-11-24 13:31:39+00:00,700.0,2.522,2.522,3.177000045776367,1768.0,1768.0,970.0,77.0,234.0,62177.0,39.973198156803846,-105.27359398081899,151.0,0 days 00:04:31,0.4349598344,5800.52512,10.635368754956383
272,running,2024-11-24 13:31:40+00:00,703.0,2.517,2.517,3.171999931335449,1768.0,1768.0,970.0,77.0,223.0,62400.0,39.973214166238904,-105.27362138964236,151.0,0 days 00:04:32,0.436823947976,5800.52512,10.656495828367103
273,running,2024-11-24 13:31:41+00:00,705.5,2.519,2.519,3.171999931335449,1768.0,1768.0,970.0,77.0,222.0,62622.0,39.97323025949299,-105.27364879846573,153.0,0 days 00:04:33,0.438377375956,5800.52512,10.648034934497815
274,running,2024-11-24 13:31:42+00:00,708.0,2.522,2.522,3.171999931335449,1768.0,1768.0,980.0,77.0,222.0,62844.0,39.97324752621353,-105.27367310598493,153.0,0 days 00:04:34,0.439930803936,5800.52512,10.635368754956383
275,running,2024-11-24 13:31:43+00:00,710.5,2.531,2.531,3.0,1769.0,1769.0,980.0,77.0,222.0,63066.0,39.97326496057212,-105.27369749732316,154.0,0 days 00:04:35,0.441484231916,5803.80596,10.597550375345712
276,running,2024-11-24 13:31:44+00:00,713.0,2.542,2.542,2.8269999027252197,1769.0,1769.0,980.0,78.0,222.0,63288.0,39.973283065482974,-105.27371820062399,155.0,0 days 00:04:36,0.443037659896,5803.80596,10.551691581431944
277,running,2024-11-24 13:31:45+00:00,715.5,2.553,2.553,2.8440001010894775,1769.0,1769.0,980.0,78.0,208.0,63496.0,39.973301254212856,-105.27373898774385,156.0,0 days 00:04:37,0.444591087876,5803.80596,10.506227967097532
278,running,2024-11-24 13:31:46+00:00,718.0,2.567,2.567,2.8610000610351562,1769.0,1769.0,980.0,78.0,195.0,63691.0,39.97331944294274,-105.27375809848309,156.0,0 days 00:04:38,0.446144515856,5803.80596,10.44892871055707
279,running,2024-11-24 13:31:47+00:00,720.5,2.578,2.578,3.061000108718872,1769.0,1769.0,980.0,78.0,196.0,63887.0,39.97333771549165,-105.27377729304135,156.0,0 days 00:04:39,0.447697943836,5803.80596,10.404344453064391
280,running,2024-11-24 13:31:48+00:00,723.0,2.592,2.592,3.260999917984009,1770.0,1770.0,980.0,79.0,197.0,64084.0,39.97335565276444,-105.27379606850445,156.0,0 days 00:04:40,0.449251371816,5807.0868,10.348148148148146
281,running,2024-11-24 13:31:49+00:00,726.0,2.594,2.594,3.2660000324249268,1770.0,1770.0,980.0,79.0,212.0,64296.0,39.973373506218195,-105.27381501160562,156.0,0 days 00:04:41,0.451115485392,5807.0868,10.340169622205089
282,running,2024-11-24 13:31:50+00:00,729.0,2.597,2.597,3.2720000743865967,1770.0,1770.0,990.0,79.0,228.0,64524.0,39.97339085675776,-105.27383420616388,157.0,0 days 00:04:42,0.452979598968,5807.0868,10.328224874855602
283,running,2024-11-24 13:31:51+00:00,731.5,2.594,2.594,3.2660000324249268,1770.0,1770.0,990.0,79.0,228.0,64752.0,39.973408207297325,-105.27385340072215,157.0,0 days 00:04:43,0.454533026948,5807.0868,10.340169622205089
284,running,2024-11-24 13:31:52+00:00,734.0,2.594,2.594,3.260999917984009,1770.0,1770.0,990.0,79.0,229.0,64981.0,39.97342606075108,-105.27387209236622,157.0,0 days 00:04:44,0.456086454928,5807.0868,10.340169622205089
285,running,2024-11-24 13:31:53+00:00,736.5,2.581,2.581,3.319000005722046,1770.0,1770.0,980.0,78.0,228.0,65209.0,39.973443830385804,-105.27389078401029,157.0,0 days 00:04:45,0.457639882908,5807.0868,10.392251065478495
286,running,2024-11-24 13:31:54+00:00,739.0,2.567,2.567,3.377000093460083,1770.0,1770.0,980.0,78.0,228.0,65437.0,39.97346218675375,-105.27390914037824,157.0,0 days 00:04:46,0.45919331088800003,5807.0868,10.44892871055707
287,running,2024-11-24 13:31:55+00:00,741.5,2.561,2.561,3.371999979019165,1770.0,1770.0,980.0,78.0,232.0,65669.0,39.97348062694073,-105.27392741292715,157.0,0 days 00:04:47,0.460746738868,5807.0868,10.47340882467786
288,running,2024-11-24 13:31:56+00:00,744.0,2.558,2.558,3.365999937057495,1770.0,1770.0,980.0,78.0,237.0,65906.0,39.973499150946736,-105.27394669130445,156.0,0 days 00:04:48,0.462300166848,5807.0868,10.485691946833464
289,running,2024-11-24 13:31:57+00:00,747.0,2.558,2.558,3.2939999103546143,1770.0,1770.0,980.0,78.0,236.0,66142.0,39.97351775877178,-105.27396596968174,156.0,0 days 00:04:49,0.464164280424,5807.0868,10.485691946833464
290,running,2024-11-24 13:31:58+00:00,750.0,2.558,2.558,3.2219998836517334,1771.0,1771.0,980.0,78.0,236.0,66378.0,39.97353603132069,-105.27398717589676,155.0,0 days 00:04:50,0.466028394,5810.36764,10.485691946833464
291,running,2024-11-24 13:31:59+00:00,752.5,2.567,2.567,3.2330000400543213,1771.0,1771.0,980.0,78.0,230.0,66608.0,39.973554303869605,-105.27400846593082,154.0,0 days 00:04:51,0.46758182198,5810.36764,10.44892871055707
292,running,2024-11-24 13:32:00+00:00,755.0,2.575,2.575,3.246999979019165,1771.0,1771.0,980.0,79.0,225.0,66833.0,39.97357123531401,-105.27403067797422,154.0,0 days 00:04:52,0.46913524996,5810.36764,10.416466019417474
293,running,2024-11-24 13:32:01+00:00,758.0,2.578,2.578,3.246999979019165,1772.0,1772.0,980.0,78.0,226.0,67059.0,39.97358816675842,-105.27405297383666,155.0,0 days 00:04:53,0.470999363536,5813.64848,10.404344453064391
294,running,2024-11-24 13:32:02+00:00,761.0,2.583,2.583,3.246999979019165,1772.0,1772.0,980.0,78.0,227.0,67286.0,39.973602667450905,-105.27407719753683,155.0,0 days 00:04:54,0.472863477112,5813.64848,10.384204413472705
295,running,2024-11-24 13:32:03+00:00,764.0,2.575,2.575,3.388000011444092,1773.0,1773.0,980.0,78.0,227.0,67513.0,39.97361708432436,-105.27410142123699,156.0,0 days 00:04:55,0.474727590688,5816.92932,10.416466019417474
296,running,2024-11-24 13:32:04+00:00,767.0,2.567,2.567,3.5329999923706055,1773.0,1773.0,990.0,78.0,227.0,67740.0,39.973630495369434,-105.27412908151746,155.0,0 days 00:04:56,0.476591704264,5816.92932,10.44892871055707
297,running,2024-11-24 13:32:05+00:00,769.5,2.567,2.567,3.5329999923706055,1773.0,1773.0,990.0,78.0,237.0,67977.0,39.97364390641451,-105.27415682561696,154.0,0 days 00:04:57,0.478145132244,5816.92932,10.44892871055707
298,running,2024-11-24 13:32:06+00:00,772.0,2.567,2.567,3.5329999923706055,1773.0,1773.0,990.0,78.0,248.0,68225.0,39.97365606017411,-105.27418741956353,154.0,0 days 00:04:58,0.479698560224,5816.92932,10.44892871055707
299,running,2024-11-24 13:32:07+00:00,775.0,2.572,2.572,3.322000026702881,1773.0,1773.0,990.0,78.0,248.0,68473.0,39.973668213933706,-105.27421809732914,153.0,0 days 00:04:59,0.4815626738,5816.92932,10.428615863141523
300,running,2024-11-24 13:32:08+00:00,778.0,2.581,2.581,3.11299991607666,1773.0,1773.0,990.0,78.0,248.0,68721.0,39.973678858950734,-105.27424877509475,153.0,0 days 00:05:00,0.483426787376,5816.92932,10.392251065478495
301,running,2024-11-24 13:32:09+00:00,780.5,2.6,2.6,3.135999917984009,1773.0,1773.0,990.0,78.0,232.0,68953.0,39.97368950396776,-105.27427962049842,153.0,0 days 00:05:01,0.484980215356,5816.92932,10.31630769230769
302,running,2024-11-24 13:32:10+00:00,783.0,2.622,2.622,3.1610000133514404,1773.0,1773.0,1000.0,79.0,217.0,69170.0,39.97369981370866,-105.27430912479758,151.0,0 days 00:05:02,0.486533643336,5816.92932,10.22974828375286
303,running,2024-11-24 13:32:11+00:00,786.0,2.644,2.644,3.190999984741211,1773.0,1773.0,1000.0,79.0,218.0,69388.0,39.973710123449564,-105.27433862909675,151.0,0 days 00:05:03,0.488397756912,5816.92932,10.144629349470499
304,running,2024-11-24 13:32:12+00:00,789.0,2.669,2.669,3.2219998836517334,1773.0,1773.0,1010.0,79.0,220.0,69608.0,39.97372202575207,-105.27436612173915,150.0,0 days 00:05:04,0.490261870488,5816.92932,10.049606594230047
305,running,2024-11-24 13:32:13+00:00,791.5,2.675,2.675,3.1019999980926514,1773.0,1773.0,1010.0,79.0,222.0,69830.0,39.9737340118736,-105.27439361438155,151.0,0 days 00:05:05,0.491815298468,5816.92932,10.027065420560747
306,running,2024-11-24 13:32:14+00:00,794.0,2.683,2.683,2.9830000400543213,1773.0,1773.0,1010.0,79.0,225.0,70055.0,39.973746836185455,-105.27441993355751,151.0,0 days 00:05:06,0.493368726448,5816.92932,9.997167349981364
307,running,2024-11-24 13:32:15+00:00,796.5,2.675,2.675,2.9769999980926514,1773.0,1773.0,1010.0,79.0,215.0,70270.0,39.97375966049731,-105.2744463365525,151.0,0 days 00:05:07,0.494922154428,5816.92932,10.027065420560747
308,running,2024-11-24 13:32:16+00:00,799.0,2.667,2.667,2.9719998836517334,1773.0,1773.0,1010.0,79.0,205.0,70475.0,39.97377282008529,-105.27447282336652,151.0,0 days 00:05:08,0.496475582408,5816.92932,10.057142857142857
309,running,2024-11-24 13:32:17+00:00,801.5,2.672,2.672,3.0360000133514404,1773.0,1773.0,1010.0,79.0,205.0,70680.0,39.97378614731133,-105.27449931018054,151.0,0 days 00:05:09,0.498029010388,5816.92932,10.038323353293412
310,running,2024-11-24 13:32:18+00:00,804.0,2.681,2.681,3.1019999980926514,1774.0,1774.0,1010.0,79.0,205.0,70885.0,39.973800061270595,-105.27452487498522,150.0,0 days 00:05:10,0.499582438368,5820.21016,10.00462513987318
311,running,2024-11-24 13:32:19+00:00,806.5,2.681,2.681,3.1019999980926514,1774.0,1774.0,1010.0,79.0,210.0,71095.0,39.97381405904889,-105.27455060742795,150.0,0 days 00:05:11,0.501135866348,5820.21016,10.00462513987318
312,running,2024-11-24 13:32:20+00:00,809.0,2.681,2.681,3.1019999980926514,1774.0,1774.0,1010.0,80.0,215.0,71310.0,39.973828392103314,-105.27457390911877,150.0,0 days 00:05:12,0.502689294328,5820.21016,10.00462513987318
313,running,2024-11-24 13:32:21+00:00,811.5,2.686,2.686,3.1080000400543213,1774.0,1774.0,1010.0,80.0,215.0,71525.0,39.9738428927958,-105.27459729462862,150.0,0 days 00:05:13,0.504242722308,5820.21016,9.986001489203275
314,running,2024-11-24 13:32:22+00:00,814.0,2.692,2.692,3.11299991607666,1774.0,1774.0,1010.0,80.0,215.0,71740.0,39.97385881841183,-105.27461858466268,150.0,0 days 00:05:14,0.505796150288,5820.21016,9.96374442793462
315,running,2024-11-24 13:32:23+00:00,817.0,2.689,2.689,3.11299991607666,1774.0,1774.0,1010.0,80.0,215.0,71955.0,39.97387474402785,-105.27463987469673,150.0,0 days 00:05:15,0.507660263864,5820.21016,9.97486054295277
316,running,2024-11-24 13:32:24+00:00,820.0,2.686,2.686,3.11299991607666,1774.0,1774.0,1010.0,80.0,216.0,72171.0,39.97389175929129,-105.274659069255,150.0,0 days 00:05:16,0.50952437744,5820.21016,9.986001489203275
317,running,2024-11-24 13:32:25+00:00,822.5,2.683,2.683,3.1080000400543213,1774.0,1774.0,1010.0,80.0,216.0,72387.0,39.9739086907357,-105.27467834763229,150.0,0 days 00:05:17,0.51107780542,5820.21016,9.997167349981364
318,running,2024-11-24 13:32:26+00:00,825.0,2.681,2.681,3.1019999980926514,1775.0,1775.0,1010.0,80.0,216.0,72603.0,39.97392696328461,-105.2746966201812,150.0,0 days 00:05:18,0.5126312334,5823.491,10.00462513987318
319,running,2024-11-24 13:32:27+00:00,827.0,2.675,2.675,3.305000066757202,1775.0,1775.0,1000.0,80.0,215.0,72818.0,39.973945152014494,-105.27471497654915,150.0,0 days 00:05:19,0.513873975784,5823.491,10.027065420560747
320,running,2024-11-24 13:32:28+00:00,829.0,2.672,2.672,3.510999917984009,1776.0,1776.0,1000.0,80.0,215.0,73033.0,39.973963340744376,-105.27473190799356,150.0,0 days 00:05:20,0.515116718168,5826.77184,10.038323353293412
321,running,2024-11-24 13:32:29+00:00,831.5,2.667,2.667,3.502000093460083,1776.0,1776.0,1000.0,80.0,230.0,73263.0,39.97398152947426,-105.274748923257,150.0,0 days 00:05:21,0.516670146148,5826.77184,10.057142857142857
322,running,2024-11-24 13:32:30+00:00,834.0,2.664,2.664,3.496999979019165,1776.0,1776.0,1000.0,80.0,246.0,73509.0,39.97399955056608,-105.27476459741592,149.0,0 days 00:05:22,0.518223574128,5826.77184,10.068468468468467
323,running,2024-11-24 13:32:31+00:00,837.0,2.658,2.658,3.496999979019165,1776.0,1776.0,1000.0,80.0,245.0,73754.0,39.974017487838864,-105.27478043921292,149.0,0 days 00:05:23,0.520087687704,5826.77184,10.091196388261851
324,running,2024-11-24 13:32:32+00:00,840.0,2.656,2.656,3.496999979019165,1776.0,1776.0,1000.0,80.0,245.0,73999.0,39.97403601184487,-105.27479569427669,149.0,0 days 00:05:24,0.52195180128,5826.77184,10.09879518072289
325,running,2024-11-24 13:32:33+00:00,843.0,2.656,2.656,3.5739998817443848,1777.0,1777.0,1000.0,80.0,245.0,74244.0,39.97405453585088,-105.2748110331595,149.0,0 days 00:05:25,0.523815914856,5830.05268,10.09879518072289
326,running,2024-11-24 13:32:34+00:00,846.0,2.656,2.656,3.6549999713897705,1777.0,1777.0,1000.0,80.0,245.0,74489.0,39.97407482005656,-105.27482762932777,149.0,0 days 00:05:26,0.525680028432,5830.05268,10.09879518072289
327,running,2024-11-24 13:32:35+00:00,848.5,2.658,2.658,3.6549999713897705,1777.0,1777.0,1000.0,80.0,251.0,74740.0,39.974095188081264,-105.27484430931509,149.0,0 days 00:05:27,0.527233456412,5830.05268,10.091196388261851
328,running,2024-11-24 13:32:36+00:00,851.0,2.664,2.664,3.6549999713897705,1777.0,1777.0,1000.0,80.0,257.0,74997.0,39.97411614283919,-105.27486308477819,149.0,0 days 00:05:28,0.5287868843920001,5830.05268,10.068468468468467
329,running,2024-11-24 13:32:37+00:00,853.5,2.656,2.656,3.569000005722046,1777.0,1777.0,1000.0,79.0,257.0,75254.0,39.97413701377809,-105.27488202787936,149.0,0 days 00:05:29,0.530340312372,5830.05268,10.09879518072289
330,running,2024-11-24 13:32:38+00:00,856.0,2.65,2.65,3.4830000400543213,1777.0,1777.0,1000.0,79.0,257.0,75511.0,39.97415704652667,-105.27490164153278,149.0,0 days 00:05:30,0.531893740352,5830.05268,10.12166037735849
331,running,2024-11-24 13:32:39+00:00,859.0,2.636,2.636,3.4690001010894775,1777.0,1777.0,1000.0,79.0,250.0,75761.0,39.97417716309428,-105.27492133900523,149.0,0 days 00:05:31,0.533757853928,5830.05268,10.175417298937784
332,running,2024-11-24 13:32:40+00:00,862.0,2.625,2.625,3.4579999446868896,1777.0,1777.0,1000.0,79.0,244.0,76005.0,39.97419619001448,-105.2749416232109,149.0,0 days 00:05:32,0.535621967504,5830.05268,10.218057142857143
333,running,2024-11-24 13:32:41+00:00,864.5,2.625,2.625,3.4579999446868896,1777.0,1777.0,1000.0,79.0,243.0,76248.0,39.974215384572744,-105.27496190741658,149.0,0 days 00:05:33,0.537175395484,5830.05268,10.218057142857143
334,running,2024-11-24 13:32:42+00:00,867.0,2.628,2.628,3.4579999446868896,1777.0,1777.0,1000.0,79.0,242.0,76490.0,39.974233992397785,-105.27498269453645,149.0,0 days 00:05:34,0.538728823464,5830.05268,10.206392694063926
335,running,2024-11-24 13:32:43+00:00,870.0,2.631,2.631,3.322000026702881,1778.0,1778.0,1000.0,79.0,242.0,76732.0,39.97425276786089,-105.27500356547534,149.0,0 days 00:05:35,0.54059293704,5833.33352,10.194754846066134
336,running,2024-11-24 13:32:44+00:00,873.0,2.636,2.636,3.186000108718872,1778.0,1778.0,1000.0,79.0,242.0,76974.0,39.97426995076239,-105.27502594515681,149.0,0 days 00:05:36,0.542457050616,5833.33352,10.175417298937784
337,running,2024-11-24 13:32:45+00:00,875.5,2.647,2.647,3.197000026702881,1778.0,1778.0,1000.0,79.0,232.0,77206.0,39.974287217482924,-105.27504824101925,149.0,0 days 00:05:37,0.544010478596,5833.33352,10.133131847374386
338,running,2024-11-24 13:32:46+00:00,878.0,2.661,2.661,3.2079999446868896,1778.0,1778.0,1000.0,80.0,222.0,77428.0,39.974302388727665,-105.27507221326232,149.0,0 days 00:05:38,0.545563906576,5833.33352,10.079819616685455
339,running,2024-11-24 13:32:47+00:00,880.5,2.672,2.672,3.2239999771118164,1778.0,1778.0,1000.0,79.0,223.0,77651.0,39.97431772761047,-105.27509626932442,149.0,0 days 00:05:39,0.547117334556,5833.33352,10.038323353293412
340,running,2024-11-24 13:32:48+00:00,883.0,2.686,2.686,3.24399995803833,1779.0,1779.0,1010.0,79.0,224.0,77875.0,39.974330216646194,-105.2751218341291,150.0,0 days 00:05:40,0.548670762536,5836.61436,9.986001489203275
341,running,2024-11-24 13:32:49+00:00,885.5,2.675,2.675,3.2330000400543213,1779.0,1779.0,1010.0,79.0,225.0,78100.0,39.97434278950095,-105.27514731511474,150.0,0 days 00:05:41,0.550224190516,5836.61436,10.027065420560747
342,running,2024-11-24 13:32:50+00:00,888.0,2.667,2.667,3.2219998836517334,1779.0,1779.0,1010.0,79.0,226.0,78326.0,39.97435309924185,-105.27517464011908,150.0,0 days 00:05:42,0.551777618496,5836.61436,10.057142857142857
343,running,2024-11-24 13:32:51+00:00,891.0,2.664,2.664,3.2130000591278076,1779.0,1779.0,1000.0,79.0,225.0,78551.0,39.974363492801785,-105.27520188130438,151.0,0 days 00:05:43,0.553641732072,5836.61436,10.068468468468467
344,running,2024-11-24 13:32:52+00:00,894.0,2.661,2.661,3.2079999446868896,1779.0,1779.0,1000.0,80.0,225.0,78776.0,39.9743730481714,-105.27523088268936,151.0,0 days 00:05:44,0.555505845648,5836.61436,10.079819616685455
345,running,2024-11-24 13:32:53+00:00,896.5,2.664,2.664,3.3580000400543213,1780.0,1780.0,1000.0,79.0,224.0,79000.0,39.974382519721985,-105.27525996789336,151.0,0 days 00:05:45,0.557059273628,5839.8952,10.068468468468467
346,running,2024-11-24 13:32:54+00:00,899.0,2.667,2.667,3.510999917984009,1780.0,1780.0,1010.0,79.0,224.0,79224.0,39.97439148835838,-105.27528972364962,151.0,0 days 00:05:46,0.558612701608,5839.8952,10.057142857142857
347,running,2024-11-24 13:32:55+00:00,902.0,2.653,2.653,3.490999937057495,1780.0,1780.0,1000.0,79.0,235.0,79459.0,39.974400624632835,-105.27531939558685,151.0,0 days 00:05:47,0.560476815184,5839.8952,10.110214851111948
348,running,2024-11-24 13:32:56+00:00,905.0,2.642,2.642,3.4719998836517334,1780.0,1780.0,1000.0,79.0,246.0,79705.0,39.97440959326923,-105.27534923516214,150.0,0 days 00:05:48,0.56234092876,5839.8952,10.15230885692657
349,running,2024-11-24 13:32:57+00:00,907.5,2.644,2.644,3.4769999980926514,1780.0,1780.0,1000.0,79.0,244.0,79949.0,39.974418645724654,-105.27537907473743,150.0,0 days 00:05:49,0.56389435674,5839.8952,10.144629349470499
350,running,2024-11-24 13:32:58+00:00,910.0,2.647,2.647,3.4830000400543213,1781.0,1781.0,1010.0,79.0,243.0,80192.0,39.974426943808794,-105.27541042305529,150.0,0 days 00:05:50,0.56544778472,5843.17604,10.133131847374386
351,running,2024-11-24 13:32:59+00:00,912.5,2.644,2.644,3.4769999980926514,1781.0,1781.0,1000.0,79.0,243.0,80435.0,39.974435325711966,-105.27544177137315,151.0,0 days 00:05:51,0.5670012127,5843.17604,10.144629349470499
352,running,2024-11-24 13:33:00+00:00,915.0,2.642,2.642,3.4719998836517334,1781.0,1781.0,1000.0,79.0,244.0,80679.0,39.97444253414869,-105.27547219768167,152.0,0 days 00:05:52,0.5685546406800001,5843.17604,10.15230885692657
353,running,2024-11-24 13:33:01+00:00,917.5,2.639,2.639,3.4719998836517334,1781.0,1781.0,1000.0,79.0,243.0,80922.0,39.97444982640445,-105.27550262399018,153.0,0 days 00:05:53,0.57010806866,5843.17604,10.163849943160288
354,running,2024-11-24 13:33:02+00:00,920.0,2.639,2.639,3.4719998836517334,1781.0,1781.0,1000.0,79.0,243.0,81165.0,39.974456867203116,-105.2755307033658,154.0,0 days 00:05:54,0.57166149664,5843.17604,10.163849943160288
355,running,2024-11-24 13:33:03+00:00,922.5,2.644,2.644,3.4769999980926514,1782.0,1782.0,1000.0,79.0,243.0,81408.0,39.97446382418275,-105.27555878274143,154.0,0 days 00:05:55,0.57321492462,5846.45688,10.144629349470499
